frame,xmin,xmax,ymin,ymaxs,class_id
AGV7939_20160808_073637.jpg,125,231,54,93,1
X59329_20131003_130326.jpg,83,157,17,43,2
ADB2531_20161117_061530.jpg,77,168,6,36,3
8586VN_20130712_081418.jpg,68,162,89,134,4
5786YZ_20151105_082500.jpg,219,288,2,28,5
9256A9_20140609_122811.jpg,67,119,20,46,6
8673K9_20151216_221651.jpg,64,156,39,83,7
AFG1929_20170427_173401.jpg,209,296,1,38,8
7050EB_20130618_142553.jpg,153,208,1,24,9
5199T2_20161229_114235.jpg,124,209,3,32,10
2E1723_20151215_181052.jpg,107,147,106,126,11
7050EB_20130610_204158.jpg,46,90,15,36,9
8381YJ_20130726_092317.jpg,153,226,3,36,12
6250M3_20170518_164406.jpg,228,314,42,85,13
1553ZS_20160731_073536.jpg,104,148,84,106,14
5199T2_20130603_184325.jpg,141,194,120,149,10
5786YZ_20151006_075253.jpg,72,141,2,25,5
0592VE_20131112_134727.jpg,31,109,2,38,15
ADB2531_20170306_205106.jpg,75,146,20,43,3
5199T2_20140113_071311.jpg,197,274,29,66,10
9256A9_20151029_093052.jpg,183,264,4,37,6
3827J8_20131030_163143.jpg,148,229,33,71,16
RAJ8668_20140120_090941.jpg,181,243,20,46,17
0198YZ_20150715_080633.jpg,20,98,9,49,18
ADB2531_20170412_070804.jpg,52,213,26,131,3
0871RG_20161214_174321.jpg,170,223,1,22,19
6237EJ_20160224_170717.jpg,149,234,82,112,20
1553ZS_20020213_055131.jpg,113,166,95,117,14
5199T2_20140402_070829.jpg,64,139,17,59,10
5K5155_20131212_132628.jpg,9,76,3,24,21
0719DE_20161104_064243.jpg,94,196,48,107,22
0719DE_20160921_063844.jpg,210,260,185,210,22
5786YZ_20150909_075123.jpg,197,264,3,33,5
9256A9_20140519_090510.jpg,76,127,14,37,6
APM9171_20170704_063835.jpg,158,222,55,82,23
1553ZS_20151208_164632.jpg,126,181,140,160,14
8381YJ_20131014_204210.jpg,228,277,1,22,12
AHF2353_20160216_171821.jpg,119,197,59,85,24
5199T2_20140529_122105.jpg,31,104,1,27,10
8128G5_20130820_133127.jpg,147,218,17,53,25
8672K9_20160622_191400.jpg,155,201,148,166,26
RAD8819_20130923_144444.jpg,206,297,4,39,27
3863J7_20131029_152154.jpg,134,192,86,113,28
0198YZ_20131211_190604.jpg,53,112,1,28,18
0663UX_20160907_055241.jpg,163,208,131,149,29
5199T2_20131101_180335.jpg,79,152,1,33,10
V63698_20140220_175045.jpg,50,113,74,94,30
0719DE_20161205_073759.jpg,180,228,177,202,22
5199T2_20150716_182409.jpg,126,198,9,35,10
6237EJ_20170531_103536.jpg,205,253,203,226,20
5199T2_20140726_140233.jpg,113,188,8,39,10
5786YZ_20150901_143914.jpg,131,186,11,35,5
6D9569_20130513_143232.jpg,109,180,111,143,31
AAQ6006_20140620_151116.jpg,165,224,27,47,32
1702YC_20160219_134346.jpg,145,223,1,30,33
8C3676_20150109_082955.jpg,102,180,3,31,34
6791H8_20140602_162116.jpg,73,144,1,26,35
8672K9_20160630_191317.jpg,132,173,128,146,26
0198YZ_20140424_072010.jpg,71,142,1,25,18
5199T2_20150303_140641.jpg,198,280,84,114,10
3863J7_20130614_170117.jpg,104,201,119,163,28
APM9171_20170519_154535.jpg,94,184,1,26,23
5199T2_20140814_125123.jpg,174,239,1,28,10
9256A9_20140416_165953.jpg,73,159,1,42,6
AFG8307_20170505_080622.jpg,207,302,1,39,36
3827J8_20140211_184906.jpg,72,136,5,34,16
5199T2_20140612_071425.jpg,134,197,33,60,10
8210M5_20130626_075031.jpg,233,307,1,29,37
333633_20140818_183838.jpg,79,136,6,34,38
AAQ6006_20140619_134407.jpg,131,219,1,33,32
9256A9_20130625_175653.jpg,126,185,5,34,6
ADB2531_20161113_054832.jpg,75,158,1,26,3
0697QN_20161007_005852.jpg,62,125,51,90,39
1550ZS_20161128_190435.jpg,133,179,129,155,40
0198YZ_20150512_072630.jpg,48,122,1,28,18
0573VN_20161116_134455.jpg,155,210,1,19,41
9256A9_20130711_085626.jpg,134,198,11,42,6
6250M3_20170712_092338.jpg,201,240,134,151,13
1863J6_20161222_063757.jpg,195,269,2,31,42
9256A9_20140513_090749.jpg,106,170,107,137,6
0663UX_20161203_234220.jpg,184,232,157,176,29
AFG1929_20170307_202926.jpg,99,174,31,64,8
0198YZ_20150120_224600.jpg,147,211,24,57,18
9256A9_20140217_121345.jpg,194,269,1,31,6
6790ZW_20141124_195437.jpg,134,180,18,38,43
AGP2206_20170626_125143.jpg,136,191,7,32,44
5823DY_20160727_110630.jpg,111,166,134,160,45
1863J6_20170705_233233.jpg,165,207,173,193,42
8C3676_20150416_083209.jpg,200,278,13,44,34
RAJ8668_20170616_120739.jpg,120,192,7,41,17
0719DE_20160910_061807.jpg,238,296,214,240,22
8210M5_20130624_074633.jpg,166,244,1,34,37
AGV8338_20150211_190956.jpg,105,198,35,71,46
5902VF_20131106_123848.jpg,70,151,13,46,47
5199T2_20130808_130748.jpg,86,161,2,30,10
0573VN_20170207_083832.jpg,111,172,1,26,41
6A8338_20130611_082905.jpg,200,248,144,169,48
